nm;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5
450;0.017;0.012;0.013;0.011;0.01;0.011;0.011;0.013;0.011;0.013;0.012;0.014
449.5;0.017;0.012;0.013;0.011;0.01;0.011;0.011;0.013;0.011;0.013;0.012;0.014
449;0.018;0.012;0.013;0.011;0.01;0.011;0.012;0.013;0.011;0.013;0.012;0.014
448.5;0.018;0.012;0.013;0.011;0.01;0.012;0.012;0.013;0.011;0.013;0.012;0.014
448;0.018;0.012;0.013;0.011;0.01;0.012;0.012;0.013;0.011;0.013;0.012;0.014
447.5;0.018;0.012;0.013;0.012;0.01;0.012;0.012;0.013;0.012;0.013;0.012;0.014
447;0.018;0.012;0.013;0.012;0.011;0.012;0.012;0.013;0.012;0.013;0.013;0.015
446.5;0.018;0.013;0.014;0.012;0.011;0.012;0.012;0.014;0.012;0.013;0.013;0.015
446;0.018;0.012;0.014;0.012;0.011;0.012;0.012;0.014;0.012;0.014;0.012;0.015
445.5;0.018;0.013;0.014;0.012;0.011;0.012;0.012;0.014;0.012;0.013;0.013;0.015
445;0.019;0.013;0.014;0.012;0.011;0.012;0.012;0.014;0.012;0.014;0.013;0.015
444.5;0.019;0.013;0.014;0.012;0.011;0.012;0.012;0.014;0.012;0.014;0.013;0.015
444;0.019;0.013;0.014;0.012;0.011;0.012;0.012;0.014;0.012;0.014;0.013;0.015
443.5;0.019;0.013;0.014;0.012;0.011;0.012;0.013;0.014;0.012;0.014;0.013;0.015
443;0.019;0.013;0.014;0.012;0.011;0.012;0.013;0.014;0.012;0.014;0.013;0.015
442.5;0.019;0.014;0.014;0.013;0.011;0.012;0.013;0.014;0.012;0.014;0.013;0.015
442;0.019;0.014;0.014;0.013;0.011;0.013;0.013;0.014;0.012;0.014;0.013;0.015
441.5;0.019;0.014;0.014;0.013;0.011;0.013;0.013;0.014;0.012;0.014;0.013;0.016
441;0.02;0.014;0.014;0.013;0.012;0.013;0.013;0.015;0.012;0.014;0.013;0.016
440.5;0.02;0.014;0.015;0.013;0.011;0.013;0.013;0.015;0.012;0.014;0.013;0.016
440;0.02;0.014;0.014;0.013;0.012;0.013;0.013;0.015;0.012;0.014;0.014;0.016
439.5;0.02;0.015;0.015;0.013;0.012;0.013;0.013;0.015;0.012;0.015;0.014;0.016
439;0.02;0.015;0.015;0.013;0.012;0.013;0.013;0.015;0.013;0.015;0.014;0.016
438.5;0.02;0.015;0.015;0.013;0.012;0.013;0.013;0.015;0.013;0.015;0.014;0.016
438;0.02;0.015;0.015;0.013;0.012;0.014;0.014;0.015;0.013;0.015;0.014;0.016
437.5;0.021;0.015;0.015;0.014;0.012;0.014;0.014;0.015;0.013;0.015;0.014;0.017
437;0.021;0.015;0.015;0.013;0.012;0.014;0.014;0.015;0.013;0.015;0.014;0.016
436.5;0.021;0.015;0.016;0.014;0.012;0.014;0.014;0.015;0.013;0.015;0.014;0.017
436;0.021;0.016;0.016;0.014;0.013;0.014;0.014;0.016;0.013;0.015;0.015;0.017
435.5;0.022;0.016;0.016;0.014;0.013;0.014;0.015;0.016;0.013;0.016;0.015;0.017
435;0.022;0.016;0.016;0.014;0.013;0.014;0.014;0.015;0.013;0.016;0.015;0.017
