nm;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5
450;0.003;0.002;0.001;0.004;0.017;0.008;0.015;0.005;0.008;0.003;0.006;0.006
449.5;0.003;0.002;0.001;0.005;0.017;0.008;0.015;0.005;0.008;0.003;0.006;0.006
449;0.003;0.003;0.001;0.005;0.017;0.008;0.015;0.005;0.008;0.003;0.006;0.006
448.5;0.003;0.002;0.001;0.005;0.017;0.008;0.015;0.005;0.008;0.003;0.006;0.006
448;0.003;0.002;0.001;0.005;0.017;0.008;0.015;0.005;0.008;0.003;0.006;0.006
447.5;0.003;0.002;0.001;0.005;0.017;0.008;0.015;0.005;0.008;0.003;0.006;0.006
447;0.003;0.003;0.001;0.006;0.017;0.008;0.015;0.005;0.008;0.004;0.006;0.006
446.5;0.003;0.003;0.001;0.006;0.018;0.008;0.016;0.005;0.008;0.004;0.006;0.006
446;0.003;0.003;0.001;0.006;0.017;0.008;0.016;0.005;0.008;0.004;0.006;0.006
445.5;0.003;0.003;0;0.006;0.017;0.009;0.015;0.005;0.008;0.003;0.006;0.006
445;0.003;0.003;0.001;0.007;0.018;0.009;0.015;0.005;0.008;0.003;0.006;0.007
444.5;0.003;0.003;0.001;0.007;0.018;0.009;0.016;0.005;0.008;0.004;0.006;0.007
444;0.003;0.003;0.001;0.007;0.017;0.009;0.015;0.005;0.008;0.004;0.006;0.007
443.5;0.003;0.003;0.001;0.007;0.017;0.009;0.016;0.005;0.008;0.004;0.006;0.007
443;0.004;0.003;0.001;0.008;0.018;0.009;0.016;0.005;0.008;0.004;0.006;0.007
442.5;0.004;0.003;0.001;0.008;0.018;0.009;0.016;0.005;0.008;0.004;0.007;0.007
442;0.003;0.003;0.001;0.008;0.018;0.01;0.016;0.005;0.008;0.004;0.007;0.007
441.5;0.004;0.003;0.001;0.008;0.018;0.01;0.016;0.005;0.008;0.004;0.007;0.007
441;0.004;0.003;0.001;0.008;0.018;0.01;0.016;0.005;0.008;0.004;0.006;0.007
440.5;0.003;0.003;0.001;0.009;0.018;0.01;0.016;0.005;0.008;0.003;0.006;0.007
440;0.004;0.003;0.001;0.009;0.018;0.01;0.016;0.005;0.008;0.004;0.006;0.007
439.5;0.004;0.003;0.001;0.009;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.008
439;0.004;0.003;0.001;0.009;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.007
438.5;0.004;0.003;0.001;0.009;0.018;0.01;0.016;0.005;0.008;0.004;0.007;0.008
438;0.004;0.003;0.001;0.009;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.008
437.5;0.004;0.003;0.001;0.009;0.018;0.01;0.016;0.005;0.008;0.004;0.006;0.008
437;0.005;0.003;0.001;0.009;0.018;0.01;0.016;0.005;0.008;0.004;0.007;0.008
436.5;0.005;0.003;0.001;0.009;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.008
436;0.005;0.003;0.001;0.009;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.008
435.5;0.005;0.004;0.002;0.01;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
435;0.005;0.004;0.001;0.01;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
434.5;0.005;0.003;0.001;0.01;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
434;0.005;0.004;0.001;0.01;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.009
433.5;0.005;0.004;0.002;0.01;0.018;0.01;0.016;0.006;0.009;0.004;0.007;0.009
433;0.005;0.004;0.002;0.01;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
432.5;0.005;0.004;0.002;0.01;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
432;0.005;0.004;0.002;0.011;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
431.5;0.005;0.004;0.002;0.011;0.018;0.011;0.016;0.006;0.009;0.004;0.007;0.009
431;0.005;0.004;0.001;0.011;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.009
