nm;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5
450;0.01;0.008;0.007;0.007;0;0.001;-0.001;0;0.001;0.002;0.001;0.01
449.5;0.01;0.008;0.007;0.007;0;0.001;-0.001;0;0.001;0.002;0.001;0.009
449;0.01;0.009;0.007;0.007;0;0.001;-0.001;0;0.001;0.002;0.001;0.01
448.5;0.01;0.009;0.007;0.007;0;0.001;0;0;0.001;0.002;0.001;0.01
448;0.01;0.01;0.007;0.007;0;0.001;-0.001;0;0.001;0.002;0.001;0.01
447.5;0.01;0.011;0.007;0.007;0.001;0.001;-0.001;0;0.001;0.002;0.001;0.01
447;0.01;0.011;0.007;0.007;0;0.001;0;0;0.001;0.002;0.001;0.01
446.5;0.01;0.013;0.007;0.007;0;0.001;0;0;0.002;0.002;0.001;0.01
446;0.01;0.014;0.007;0.007;0;0.001;0;0;0.001;0.002;0.001;0.01
445.5;0.01;0.015;0.007;0.007;0.001;0.001;0;0;0.001;0.002;0.001;0.01
445;0.01;0.017;0.007;0.007;0.001;0.001;-0.001;0;0.002;0.002;0.002;0.01
444.5;0.01;0.018;0.007;0.008;0.001;0.001;0;0;0.002;0.002;0.002;0.01
444;0.01;0.02;0.007;0.008;0.001;0.001;0;0;0.001;0.002;0.002;0.01
443.5;0.01;0.021;0.007;0.008;0.001;0.001;0;0;0.001;0.002;0.002;0.01
443;0.01;0.023;0.007;0.008;0.001;0.001;0;0;0.001;0.002;0.002;0.01
442.5;0.01;0.024;0.007;0.008;0.001;0.001;0;0;0.001;0.002;0.002;0.01
442;0.01;0.026;0.007;0.008;0.001;0.001;0;0.001;0.002;0.002;0.002;0.01
441.5;0.01;0.027;0.007;0.008;0.001;0.001;0;0.001;0.002;0.002;0.002;0.01
441;0.01;0.028;0.007;0.008;0.001;0.001;0;0.001;0.002;0.002;0.002;0.011
440.5;0.01;0.029;0.007;0.008;0.001;0.001;0;0.001;0.002;0.002;0.002;0.011
440;0.01;0.029;0.008;0.008;0.001;0.002;0;0.001;0.002;0.002;0.002;0.011
439.5;0.01;0.03;0.007;0.008;0.001;0.001;-0.001;0.001;0.001;0.002;0.002;0.01
439;0.01;0.031;0.008;0.008;0.001;0.002;0;0.001;0.002;0.002;0.002;0.011
438.5;0.01;0.031;0.007;0.008;0.001;0.002;0;0.001;0.002;0.002;0.002;0.011
438;0.01;0.031;0.007;0.008;0.001;0.001;0;0.001;0.001;0.002;0.002;0.011
