nm;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5
450;0.057;-0.007;0.001;-0.007;-0.004;-0.006;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
449.5;0.057;-0.007;0.001;-0.007;-0.004;-0.006;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
449;0.058;-0.007;0.001;-0.006;-0.004;-0.006;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
448.5;0.058;-0.007;0.001;-0.006;-0.004;-0.006;-0.004;-0.006;-0.006;-0.002;-0.006;-0.005
448;0.058;-0.007;0.001;-0.006;-0.005;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
447.5;0.058;-0.007;0.001;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
447;0.059;-0.007;0.001;-0.006;-0.005;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
446.5;0.059;-0.007;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.002;-0.005;-0.005
446;0.059;-0.007;0.001;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
445.5;0.059;-0.007;0.001;-0.006;-0.004;-0.006;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
445;0.059;-0.007;0.001;-0.006;-0.004;-0.006;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
444.5;0.059;-0.007;0.001;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
444;0.059;-0.006;0.001;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
443.5;0.059;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
443;0.06;-0.006;0.001;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
442.5;0.06;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
442;0.06;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.001;-0.005;-0.005
441.5;0.06;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
441;0.061;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
440.5;0.061;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
440;0.061;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
439.5;0.061;-0.006;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
439;0.062;-0.005;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
438.5;0.062;-0.005;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
438;0.062;-0.005;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
437.5;0.062;-0.005;0.002;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
437;0.062;-0.005;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.006;-0.002;-0.005;-0.005
436.5;0.063;-0.005;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
436;0.063;-0.005;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.005
435.5;0.063;-0.005;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.004;-0.004
435;0.063;-0.005;0.002;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
434.5;0.064;-0.005;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
434;0.064;-0.004;0.003;-0.005;-0.004;-0.005;-0.003;-0.005;-0.005;-0.001;-0.004;-0.004
433.5;0.064;-0.005;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
433;0.064;-0.005;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
432.5;0.064;-0.005;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
432;0.064;-0.005;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
431.5;0.065;-0.005;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
431;0.065;-0.004;0.003;-0.005;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
430.5;0.065;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
430;0.065;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
429.5;0.066;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
429;0.066;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
428.5;0.066;-0.004;0.002;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
428;0.067;-0.004;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.004;-0.004
427.5;0.066;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.005
427;0.067;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
426.5;0.067;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
426;0.067;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
425.5;0.067;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
425;0.067;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
424.5;0.068;-0.004;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
424;0.068;-0.004;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
423.5;0.068;-0.003;0.003;-0.005;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
423;0.068;-0.004;0.003;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
422.5;0.068;-0.003;0.003;-0.006;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
